week,category,forecast_weekly,oracle
126,Pantry Staples and Packaged Goods,672.25,0
126,Personal Care and Health,63.75,0
126,Seafood,192.0,0
126,Snacks and Confectionery,138.25,0
127,Alcoholic Beverages,68.5,0
127,Bakery and Bread,804.5,0
127,Beverages (Non-Alcoholic),598.0,0
127,Dairy and Eggs,1589.25,0
127,Fresh Produce,875.75,0
127,Frozen Foods,550.5,0
127,Household and Cleaning Supplies,49.5,0
127,Meat and Poultry,440.75,0
127,Pantry Staples and Packaged Goods,679.25,0
127,Personal Care and Health,67.25,0
127,Seafood,197.0,0
127,Snacks and Confectionery,143.5,0
128,Alcoholic Beverages,65.75,0
128,Bakery and Bread,772.75,0
128,Beverages (Non-Alcoholic),607.0,0
128,Dairy and Eggs,1563.5,0
128,Fresh Produce,844.75,0
128,Frozen Foods,539.5,0
128,Household and Cleaning Supplies,46.75,0
128,Meat and Poultry,430.0,0
128,Pantry Staples and Packaged Goods,666.25,0
128,Personal Care and Health,63.75,0
128,Seafood,190.25,0
128,Snacks and Confectionery,140.0,0
129,Alcoholic Beverages,70.25,0
129,Bakery and Bread,833.75,0
129,Beverages (Non-Alcoholic),669.75,0
129,Dairy and Eggs,1616.0,0
129,Fresh Produce,945.75,0
129,Frozen Foods,599.5,0
129,Household and Cleaning Supplies,50.25,0
129,Meat and Poultry,487.75,0
129,Pantry Staples and Packaged Goods,677.75,0
129,Personal Care and Health,62.25,0
129,Seafood,210.0,0
129,Snacks and Confectionery,148.5,0
130,Alcoholic Beverages,74.75,0
130,Bakery and Bread,859.5,0
130,Beverages (Non-Alcoholic),675.25,0
130,Dairy and Eggs,1641.25,0
130,Fresh Produce,972.25,0
130,Frozen Foods,593.5,0
130,Household and Cleaning Supplies,53.5,0
130,Meat and Poultry,502.5,0
130,Pantry Staples and Packaged Goods,686.0,0
130,Personal Care and Health,69.0,0
130,Seafood,213.5,0
130,Snacks and Confectionery,155.25,0
131,Alcoholic Beverages,74.25,0
131,Bakery and Bread,862.75,0
131,Beverages (Non-Alcoholic),652.5,0
131,Dairy and Eggs,1665.25,0
131,Fresh Produce,980.75,0
131,Frozen Foods,610.0,0
131,Household and Cleaning Supplies,51.5,0
131,Meat and Poultry,492.25,0
131,Pantry Staples and Packaged Goods,736.0,0
131,Personal Care and Health,66.25,0
131,Seafood,217.25,0
131,Snacks and Confectionery,157.75,0
132,Alcoholic Beverages,70.75,0
132,Bakery and Bread,824.5,0
132,Beverages (Non-Alcoholic),630.0,0
132,Dairy and Eggs,1596.25,0
132,Fresh Produce,959.5,0
132,Frozen Foods,592.25,0
132,Household and Cleaning Supplies,51.0,0
132,Meat and Poultry,483.0,0
132,Pantry Staples and Packaged Goods,700.75,0
132,Personal Care and Health,66.25,0
132,Seafood,205.5,0
132,Snacks and Confectionery,152.25,0
133,Alcoholic Beverages,71.25,0
133,Bakery and Bread,772.5,0
133,Beverages (Non-Alcoholic),555.25,0
133,Dairy and Eggs,1509.75,0
133,Fresh Produce,880.25,0
133,Frozen Foods,538.0,0
133,Household and Cleaning Supplies,46.75,0
133,Meat and Poultry,424.75,0
133,Pantry Staples and Packaged Goods,687.75,0
133,Personal Care and Health,62.5,0
133,Seafood,186.25,0
133,Snacks and Confectionery,140.75,0
134,Alcoholic Beverages,67.25,0
134,Bakery and Bread,764.75,0
134,Beverages (Non-Alcoholic),552.0,0
134,Dairy and Eggs,1456.25,0
134,Fresh Produce,860.75,0
134,Frozen Foods,551.0,0
134,Household and Cleaning Supplies,45.75,0
134,Meat and Poultry,418.0,0
134,Pantry Staples and Packaged Goods,692.0,0
134,Personal Care and Health,58.0,0
134,Seafood,185.25,0
134,Snacks and Confectionery,136.5,0
135,Alcoholic Beverages,63.75,0
135,Bakery and Bread,748.75,0
135,Beverages (Non-Alcoholic),524.25,0
135,Dairy and Eggs,1414.75,0
135,Fresh Produce,819.75,0
135,Frozen Foods,531.0,0
135,Household and Cleaning Supplies,47.0,0
135,Meat and Poultry,393.5,0
135,Pantry Staples and Packaged Goods,660.25,0
135,Personal Care and Health,58.5,0
135,Seafood,179.75,0
135,Snacks and Confectionery,134.25,0
136,Alcoholic Beverages,66.0,0
136,Bakery and Bread,773.75,0
136,Beverages (Non-Alcoholic),496.25,0
136,Dairy and Eggs,1448.5,0
136,Fresh Produce,862.5,0
136,Frozen Foods,529.25,0
136,Household and Cleaning Supplies,49.25,0
136,Meat and Poultry,393.75,0
136,Pantry Staples and Packaged Goods,694.5,0
136,Personal Care and Health,61.0,0
136,Seafood,184.0,0
136,Snacks and Confectionery,143.25,0
137,Alcoholic Beverages,64.5,0
137,Bakery and Bread,800.25,0
137,Beverages (Non-Alcoholic),529.5,0
137,Dairy and Eggs,1503.75,0
137,Fresh Produce,887.5,0
137,Frozen Foods,549.75,0
137,Household and Cleaning Supplies,52.0,0
137,Meat and Poultry,406.5,0
137,Pantry Staples and Packaged Goods,694.25,0
137,Personal Care and Health,67.75,0
137,Seafood,190.75,0
137,Snacks and Confectionery,148.75,0
138,Alcoholic Beverages,66.75,0
138,Bakery and Bread,767.5,0
138,Beverages (Non-Alcoholic),529.5,0
138,Dairy and Eggs,1444.25,0
138,Fresh Produce,854.25,0
138,Frozen Foods,533.25,0
138,Household and Cleaning Supplies,50.25,0
138,Meat and Poultry,385.25,0
138,Pantry Staples and Packaged Goods,637.0,0
138,Personal Care and Health,64.25,0
138,Seafood,179.25,0
138,Snacks and Confectionery,139.5,0
139,Alcoholic Beverages,65.25,0
139,Bakery and Bread,763.5,0
139,Beverages (Non-Alcoholic),523.25,0
139,Dairy and Eggs,1415.0,0
139,Fresh Produce,863.75,0
139,Frozen Foods,522.5,0
139,Household and Cleaning Supplies,49.5,0
139,Meat and Poultry,391.5,0
139,Pantry Staples and Packaged Goods,622.25,0
139,Personal Care and Health,60.25,0
139,Seafood,178.25,0
139,Snacks and Confectionery,136.25,0
140,Alcoholic Beverages,66.75,0
140,Bakery and Bread,761.75,0
140,Beverages (Non-Alcoholic),535.25,0
140,Dairy and Eggs,1450.75,0
140,Fresh Produce,844.0,0
140,Frozen Foods,534.0,0
140,Household and Cleaning Supplies,49.25,0
140,Meat and Poultry,394.75,0
140,Pantry Staples and Packaged Goods,600.5,0
140,Personal Care and Health,60.25,0
140,Seafood,178.25,0
140,Snacks and Confectionery,132.0,0
141,Alcoholic Beverages,68.5,0
141,Bakery and Bread,733.75,0
141,Beverages (Non-Alcoholic),545.25,0
141,Dairy and Eggs,1452.25,0
141,Fresh Produce,851.75,0
141,Frozen Foods,543.25,0
141,Household and Cleaning Supplies,50.75,0
141,Meat and Poultry,411.25,0
141,Pantry Staples and Packaged Goods,610.0,0
141,Personal Care and Health,56.5,0
141,Seafood,173.75,0
141,Snacks and Confectionery,132.25,0
142,Alcoholic Beverages,69.5,0
142,Bakery and Bread,704.0,0
142,Beverages (Non-Alcoholic),540.75,0
142,Dairy and Eggs,1436.75,0
142,Fresh Produce,849.5,0
142,Frozen Foods,536.5,0
142,Household and Cleaning Supplies,48.25,0
142,Meat and Poultry,424.0,0
142,Pantry Staples and Packaged Goods,622.0,0
142,Personal Care and Health,57.75,0
142,Seafood,175.25,0
142,Snacks and Confectionery,129.75,0
143,Alcoholic Beverages,68.25,0
143,Bakery and Bread,699.25,0
143,Beverages (Non-Alcoholic),553.0,0
143,Dairy and Eggs,1435.25,0
143,Fresh Produce,831.75,0
143,Frozen Foods,546.75,0
143,Household and Cleaning Supplies,52.25,0
143,Meat and Poultry,428.0,0
143,Pantry Staples and Packaged Goods,641.25,0
143,Personal Care and Health,58.0,0
143,Seafood,173.0,0
143,Snacks and Confectionery,130.0,0
144,Alcoholic Beverages,70.25,0
144,Bakery and Bread,746.25,0
144,Beverages (Non-Alcoholic),577.75,0
144,Dairy and Eggs,1449.75,0
144,Fresh Produce,860.25,0
144,Frozen Foods,573.0,0
144,Household and Cleaning Supplies,49.75,0
144,Meat and Poultry,446.0,0
144,Pantry Staples and Packaged Goods,675.0,0
144,Personal Care and Health,60.0,0
144,Seafood,180.75,0
144,Snacks and Confectionery,134.75,0
145,Alcoholic Beverages,65.75,0
145,Bakery and Bread,749.5,0
145,Beverages (Non-Alcoholic),552.25,0
145,Dairy and Eggs,1448.0,0
145,Fresh Produce,817.0,0
145,Frozen Foods,552.0,0
145,Household and Cleaning Supplies,47.75,0
145,Meat and Poultry,405.25,0
145,Pantry Staples and Packaged Goods,668.25,0
145,Personal Care and Health,61.5,0
145,Seafood,183.75,0
145,Snacks and Confectionery,138.25,0
146,Alcoholic Beverages,61.25,0
146,Bakery and Bread,778.75,0
146,Beverages (Non-Alcoholic),522.75,0
146,Dairy and Eggs,1479.25,0
146,Fresh Produce,818.75,0
146,Frozen Foods,545.25,0
146,Household and Cleaning Supplies,51.75,0
146,Meat and Poultry,387.25,0
146,Pantry Staples and Packaged Goods,682.5,0
146,Personal Care and Health,62.0,0
146,Seafood,181.5,0
146,Snacks and Confectionery,139.5,0
147,Alcoholic Beverages,58.75,0
147,Bakery and Bread,768.0,0
147,Beverages (Non-Alcoholic),488.0,0
147,Dairy and Eggs,1447.75,0
147,Fresh Produce,786.25,0
147,Frozen Foods,521.25,0
147,Household and Cleaning Supplies,50.25,0
147,Meat and Poultry,367.75,0
147,Pantry Staples and Packaged Goods,652.25,0
147,Personal Care and Health,60.5,0
147,Seafood,176.5,0
147,Snacks and Confectionery,137.75,0
148,Alcoholic Beverages,57.75,0
148,Bakery and Bread,736.75,0
148,Beverages (Non-Alcoholic),460.0,0
148,Dairy and Eggs,1401.75,0
148,Fresh Produce,745.5,0
148,Frozen Foods,486.5,0
148,Household and Cleaning Supplies,50.0,0
148,Meat and Poultry,354.25,0
148,Pantry Staples and Packaged Goods,630.5,0
148,Personal Care and Health,60.75,0
148,Seafood,175.25,0
148,Snacks and Confectionery,133.75,0
149,Alcoholic Beverages,58.75,0
149,Bakery and Bread,760.75,0
149,Beverages (Non-Alcoholic),450.25,0
149,Dairy and Eggs,1427.75,0
149,Fresh Produce,773.75,0
149,Frozen Foods,502.0,0
149,Household and Cleaning Supplies,54.0,0
149,Meat and Poultry,379.75,0
149,Pantry Staples and Packaged Goods,648.25,0
149,Personal Care and Health,61.25,0
149,Seafood,177.75,0
149,Snacks and Confectionery,132.5,0
150,Alcoholic Beverages,60.5,0
150,Bakery and Bread,760.75,0
150,Beverages (Non-Alcoholic),436.5,0
150,Dairy and Eggs,1400.25,0
150,Fresh Produce,748.75,0
150,Frozen Foods,487.0,0
150,Household and Cleaning Supplies,50.25,0
150,Meat and Poultry,360.5,0
150,Pantry Staples and Packaged Goods,666.75,0
150,Personal Care and Health,64.0,0
150,Seafood,179.75,0
150,Snacks and Confectionery,135.0,0
151,Alcoholic Beverages,62.5,0
151,Bakery and Bread,787.25,0
151,Beverages (Non-Alcoholic),451.0,0
151,Dairy and Eggs,1443.75,0
151,Fresh Produce,790.25,0
151,Frozen Foods,509.75,0
151,Household and Cleaning Supplies,46.0,0
151,Meat and Poultry,366.75,0
151,Pantry Staples and Packaged Goods,705.75,0
151,Personal Care and Health,64.75,0
151,Seafood,185.75,0
151,Snacks and Confectionery,136.0,0
152,Alcoholic Beverages,62.25,0
152,Bakery and Bread,785.0,0
152,Beverages (Non-Alcoholic),454.75,0
152,Dairy and Eggs,1480.75,0
152,Fresh Produce,800.75,0
152,Frozen Foods,502.0,0
152,Household and Cleaning Supplies,48.5,0
152,Meat and Poultry,362.5,0
152,Pantry Staples and Packaged Goods,727.5,0
152,Personal Care and Health,63.5,0
152,Seafood,186.0,0
152,Snacks and Confectionery,139.75,0
153,Alcoholic Beverages,63.25,0
153,Bakery and Bread,748.25,0
153,Beverages (Non-Alcoholic),435.5,0
153,Dairy and Eggs,1430.75,0
153,Fresh Produce,755.75,0
153,Frozen Foods,495.0,0
153,Household and Cleaning Supplies,43.75,0
153,Meat and Poultry,340.25,0
153,Pantry Staples and Packaged Goods,712.0,0
153,Personal Care and Health,63.5,0
153,Seafood,185.0,0
153,Snacks and Confectionery,135.5,0
154,Alcoholic Beverages,64.75,0
154,Bakery and Bread,800.5,0
154,Beverages (Non-Alcoholic),466.75,0
154,Dairy and Eggs,1543.0,0
154,Fresh Produce,789.0,0
154,Frozen Foods,534.25,0
154,Household and Cleaning Supplies,48.0,0
154,Meat and Poultry,373.5,0
154,Pantry Staples and Packaged Goods,734.75,0
154,Personal Care and Health,66.0,0
154,Seafood,194.5,0
154,Snacks and Confectionery,145.25,0
155,Alcoholic Beverages,61.5,0
155,Bakery and Bread,774.75,0
155,Beverages (Non-Alcoholic),437.5,0
155,Dairy and Eggs,1541.25,0
155,Fresh Produce,756.75,0
155,Frozen Foods,521.5,0
155,Household and Cleaning Supplies,48.75,0
155,Meat and Poultry,362.0,0
155,Pantry Staples and Packaged Goods,718.0,0
155,Personal Care and Health,65.75,0
155,Seafood,192.75,0
155,Snacks and Confectionery,150.75,0
156,Alcoholic Beverages,56.5,0
156,Bakery and Bread,731.25,0
156,Beverages (Non-Alcoholic),403.5,0
156,Dairy and Eggs,1459.5,0
156,Fresh Produce,704.25,0
156,Frozen Foods,508.25,0
156,Household and Cleaning Supplies,49.25,0
156,Meat and Poultry,327.5,0
156,Pantry Staples and Packaged Goods,679.25,0
156,Personal Care and Health,66.5,0
156,Seafood,187.75,0
156,Snacks and Confectionery,145.25,0
